Location,Period,Indicator,First Tooltip
Denmark,2015,"Dentists (per 10,000)",7.6
Denmark,2014,"Dentists (per 10,000)",7.67
Denmark,2013,"Dentists (per 10,000)",7.79
Denmark,2012,"Dentists (per 10,000)",7.94
Denmark,2011,"Dentists (per 10,000)",8.0
Denmark,2010,"Dentists (per 10,000)",8.18
Denmark,2009,"Dentists (per 10,000)",8.06
Denmark,2008,"Dentists (per 10,000)",8.21
Denmark,2007,"Dentists (per 10,000)",8.39
Denmark,2006,"Dentists (per 10,000)",8.5
Denmark,2005,"Dentists (per 10,000)",8.56
Denmark,2004,"Dentists (per 10,000)",8.57
Denmark,2003,"Dentists (per 10,000)",8.53
Denmark,2002,"Dentists (per 10,000)",8.52
Denmark,2001,"Dentists (per 10,000)",8.6
Denmark,2000,"Dentists (per 10,000)",8.58
Denmark,1999,"Dentists (per 10,000)",8.62
Denmark,1998,"Dentists (per 10,000)",8.74
Denmark,1997,"Dentists (per 10,000)",8.63
Denmark,1996,"Dentists (per 10,000)",8.58
Denmark,1995,"Dentists (per 10,000)",8.54
Denmark,1994,"Dentists (per 10,000)",8.54
Denmark,1993,"Dentists (per 10,000)",8.42
Denmark,1992,"Dentists (per 10,000)",8.46
Djibouti,2014,"Dentists (per 10,000)",0.21
Djibouti,2004,"Dentists (per 10,000)",0.13
Djibouti,1999,"Dentists (per 10,000)",0.086
Dominica,2017,"Dentists (per 10,000)",0.7
Dominica,1997,"Dentists (per 10,000)",0.57
Dominican Republic,2019,"Dentists (per 10,000)",1.89
Dominican Republic,2017,"Dentists (per 10,000)",2.15
Dominican Republic,2011,"Dentists (per 10,000)",1.95
Dominican Republic,2009,"Dentists (per 10,000)",1.86
Dominican Republic,2008,"Dentists (per 10,000)",1.27
Dominican Republic,2000,"Dentists (per 10,000)",8.26
Ecuador,2016,"Dentists (per 10,000)",3.18
Ecuador,2015,"Dentists (per 10,000)",5.28
Ecuador,2011,"Dentists (per 10,000)",2.74
Ecuador,2009,"Dentists (per 10,000)",2.28
Ecuador,2003,"Dentists (per 10,000)",1.66
Ecuador,2002,"Dentists (per 10,000)",1.7
Ecuador,2001,"Dentists (per 10,000)",1.64
Ecuador,2000,"Dentists (per 10,000)",1.63
Ecuador,1999,"Dentists (per 10,000)",1.61
Ecuador,1998,"Dentists (per 10,000)",1.55
Ecuador,1997,"Dentists (per 10,000)",1.59
Ecuador,1996,"Dentists (per 10,000)",1.55
Ecuador,1995,"Dentists (per 10,000)",1.53
Ecuador,1994,"Dentists (per 10,000)",1.56
Ecuador,1993,"Dentists (per 10,000)",1.41
Ecuador,1992,"Dentists (per 10,000)",1.7
Ecuador,1991,"Dentists (per 10,000)",1.58
Ecuador,1990,"Dentists (per 10,000)",1.48
Egypt,2018,"Dentists (per 10,000)",20.02
Egypt,2017,"Dentists (per 10,000)",1.98
Egypt,2016,"Dentists (per 10,000)",1.86
Egypt,2015,"Dentists (per 10,000)",1.83
Egypt,2014,"Dentists (per 10,000)",1.63
Egypt,2004,"Dentists (per 10,000)",1.11
El Salvador,2008,"Dentists (per 10,000)",7.61
El Salvador,2005,"Dentists (per 10,000)",7.03
El Salvador,2002,"Dentists (per 10,000)",5.81
El Salvador,1999,"Dentists (per 10,000)",5.07
Equatorial Guinea,2004,"Dentists (per 10,000)",0.07
Eritrea,2004,"Dentists (per 10,000)",0.059
Estonia,2018,"Dentists (per 10,000)",13.78
Estonia,2017,"Dentists (per 10,000)",9.59
Estonia,2016,"Dentists (per 10,000)",9.55
Estonia,2015,"Dentists (per 10,000)",9.42
Estonia,2014,"Dentists (per 10,000)",9.29
Estonia,2013,"Dentists (per 10,000)",9.02
Estonia,2012,"Dentists (per 10,000)",9.04
Estonia,2011,"Dentists (per 10,000)",8.88
Estonia,2010,"Dentists (per 10,000)",8.99
Estonia,2009,"Dentists (per 10,000)",8.95
Estonia,2008,"Dentists (per 10,000)",9.23
Estonia,2007,"Dentists (per 10,000)",8.66
Estonia,2006,"Dentists (per 10,000)",8.85
Estonia,2005,"Dentists (per 10,000)",8.78
Estonia,2004,"Dentists (per 10,000)",8.18
Estonia,2003,"Dentists (per 10,000)",8.21
Estonia,2002,"Dentists (per 10,000)",7.8
Estonia,2001,"Dentists (per 10,000)",8.06
Estonia,2000,"Dentists (per 10,000)",7.53
Estonia,1999,"Dentists (per 10,000)",7.55
Estonia,1998,"Dentists (per 10,000)",7.43
Estonia,1997,"Dentists (per 10,000)",7.4
Estonia,1996,"Dentists (per 10,000)",7.07
Estonia,1995,"Dentists (per 10,000)",6.48
Estonia,1994,"Dentists (per 10,000)",6.12
Estonia,1993,"Dentists (per 10,000)",5.88
Estonia,1992,"Dentists (per 10,000)",5.59
Estonia,1991,"Dentists (per 10,000)",5.37
Estonia,1990,"Dentists (per 10,000)",5.19
Eswatini,2019,"Dentists (per 10,000)",0.12
Eswatini,2011,"Dentists (per 10,000)",0.43
Eswatini,2009,"Dentists (per 10,000)",0.12
Eswatini,2004,"Dentists (per 10,000)",0.17
Eswatini,2000,"Dentists (per 10,000)",0.03
Ethiopia,2018,"Dentists (per 10,000)",0.16
Ethiopia,2003,"Dentists (per 10,000)",0.008
Fiji,2019,"Dentists (per 10,000)",1.2
Fiji,2015,"Dentists (per 10,000)",0.74
Fiji,2009,"Dentists (per 10,000)",2.0
Fiji,2003,"Dentists (per 10,000)",0.74
Fiji,1999,"Dentists (per 10,000)",0.4
Finland,2014,"Dentists (per 10,000)",7.3
Finland,2013,"Dentists (per 10,000)",7.26
Finland,2012,"Dentists (per 10,000)",7.4
Finland,2011,"Dentists (per 10,000)",7.78
Finland,2010,"Dentists (per 10,000)",7.89
Finland,2009,"Dentists (per 10,000)",7.43
Finland,2008,"Dentists (per 10,000)",7.53
Finland,2007,"Dentists (per 10,000)",7.81
Finland,2006,"Dentists (per 10,000)",7.85
Finland,2005,"Dentists (per 10,000)",8.05
Finland,2004,"Dentists (per 10,000)",8.13
Finland,2002,"Dentists (per 10,000)",8.94
Finland,2001,"Dentists (per 10,000)",8.77
Finland,2000,"Dentists (per 10,000)",8.5
Finland,1999,"Dentists (per 10,000)",9.32
France,2018,"Dentists (per 10,000)",6.67
France,2017,"Dentists (per 10,000)",6.66
France,2016,"Dentists (per 10,000)",6.65
France,2015,"Dentists (per 10,000)",6.61
France,2014,"Dentists (per 10,000)",6.59
France,2013,"Dentists (per 10,000)",6.59
France,2012,"Dentists (per 10,000)",6.57
France,2011,"Dentists (per 10,000)",6.57
France,2010,"Dentists (per 10,000)",6.86
France,2009,"Dentists (per 10,000)",6.89
France,2008,"Dentists (per 10,000)",6.96
France,2007,"Dentists (per 10,000)",7.05
France,2006,"Dentists (per 10,000)",7.09
France,2005,"Dentists (per 10,000)",7.13
France,2004,"Dentists (per 10,000)",7.13
France,2003,"Dentists (per 10,000)",7.15
France,2002,"Dentists (per 10,000)",7.17
France,2001,"Dentists (per 10,000)",7.18
France,2000,"Dentists (per 10,000)",7.21
France,1999,"Dentists (per 10,000)",6.83
France,1998,"Dentists (per 10,000)",6.75
France,1997,"Dentists (per 10,000)",6.78
France,1996,"Dentists (per 10,000)",6.82
France,1995,"Dentists (per 10,000)",6.87
France,1994,"Dentists (per 10,000)",6.82
France,1993,"Dentists (per 10,000)",6.78
France,1992,"Dentists (per 10,000)",6.73
France,1991,"Dentists (per 10,000)",6.7
Gabon,2019,"Dentists (per 10,000)",0.21
Gabon,2017,"Dentists (per 10,000)",0.18
Gabon,2016,"Dentists (per 10,000)",0.045
Gabon,2008,"Dentists (per 10,000)",0.2
Gabon,2004,"Dentists (per 10,000)",0.1
Gambia,2015,"Dentists (per 10,000)",0.081
Gambia,2008,"Dentists (per 10,000)",0.071
Gambia,2007,"Dentists (per 10,000)",0.067
Gambia,2006,"Dentists (per 10,000)",0.063
Gambia,2005,"Dentists (per 10,000)",0.065
Gambia,2003,"Dentists (per 10,000)",0.048
Georgia,2018,"Dentists (per 10,000)",7.62
Georgia,2017,"Dentists (per 10,000)",6.16
Georgia,2016,"Dentists (per 10,000)",6.39
Georgia,2015,"Dentists (per 10,000)",6.14
Georgia,2014,"Dentists (per 10,000)",5.33
Georgia,2013,"Dentists (per 10,000)",4.98
Georgia,2012,"Dentists (per 10,000)",4.94
Georgia,2011,"Dentists (per 10,000)",4.27
Georgia,2010,"Dentists (per 10,000)",3.07
Georgia,2009,"Dentists (per 10,000)",2.63
Georgia,2008,"Dentists (per 10,000)",2.82
Georgia,2007,"Dentists (per 10,000)",2.88
Georgia,2006,"Dentists (per 10,000)",2.96
Georgia,2005,"Dentists (per 10,000)",3.25
Georgia,2004,"Dentists (per 10,000)",3.01
Georgia,2003,"Dentists (per 10,000)",3.32
Georgia,2002,"Dentists (per 10,000)",3.3
Georgia,2001,"Dentists (per 10,000)",3.11
Georgia,2000,"Dentists (per 10,000)",3.45
Georgia,1999,"Dentists (per 10,000)",3.87
Georgia,1998,"Dentists (per 10,000)",3.5
Georgia,1997,"Dentists (per 10,000)",3.63
Georgia,1996,"Dentists (per 10,000)",3.56
Germany,2017,"Dentists (per 10,000)",8.52
Germany,2016,"Dentists (per 10,000)",8.55
Germany,2015,"Dentists (per 10,000)",8.56
Germany,2014,"Dentists (per 10,000)",8.5
Germany,2013,"Dentists (per 10,000)",8.42
Germany,2012,"Dentists (per 10,000)",8.38
Germany,2011,"Dentists (per 10,000)",8.28
Germany,2010,"Dentists (per 10,000)",8.22
Germany,2009,"Dentists (per 10,000)",8.12
Germany,2008,"Dentists (per 10,000)",8.01
Germany,2007,"Dentists (per 10,000)",7.92
Germany,2006,"Dentists (per 10,000)",7.84
Germany,2005,"Dentists (per 10,000)",7.8
Germany,2004,"Dentists (per 10,000)",7.77
Germany,2003,"Dentists (per 10,000)",7.72
Germany,2002,"Dentists (per 10,000)",7.64
Germany,2001,"Dentists (per 10,000)",7.61
Germany,2000,"Dentists (per 10,000)",7.55
Germany,1999,"Dentists (per 10,000)",7.47
Germany,1998,"Dentists (per 10,000)",7.42
Germany,1997,"Dentists (per 10,000)",7.38
Germany,1996,"Dentists (per 10,000)",7.3
Germany,1995,"Dentists (per 10,000)",7.21
Germany,1994,"Dentists (per 10,000)",7.04
Germany,1993,"Dentists (per 10,000)",6.9
Germany,1992,"Dentists (per 10,000)",6.65
Ghana,2008,"Dentists (per 10,000)",0.019
Ghana,2007,"Dentists (per 10,000)",0.013
Ghana,2004,"Dentists (per 10,000)",0.049
Greece,2017,"Dentists (per 10,000)",12.55
Greece,2016,"Dentists (per 10,000)",12.46
Greece,2015,"Dentists (per 10,000)",12.48
Greece,2014,"Dentists (per 10,000)",12.85
Greece,2013,"Dentists (per 10,000)",12.95
Greece,2012,"Dentists (per 10,000)",13.18
Greece,2011,"Dentists (per 10,000)",13.41
Greece,2010,"Dentists (per 10,000)",13.47
Grenada,2017,"Dentists (per 10,000)",1.53
Grenada,2006,"Dentists (per 10,000)",1.81
Grenada,2003,"Dentists (per 10,000)",0.87
Grenada,2002,"Dentists (per 10,000)",0.87
Grenada,2001,"Dentists (per 10,000)",0.87
Grenada,2000,"Dentists (per 10,000)",0.88
Grenada,1999,"Dentists (per 10,000)",0.88
Grenada,1997,"Dentists (per 10,000)",0.69
Guatemala,2018,"Dentists (per 10,000)",0.1
Guatemala,2007,"Dentists (per 10,000)",1.73
Guatemala,1999,"Dentists (per 10,000)",1.8
Guinea,2016,"Dentists (per 10,000)",0.043
Guinea,2005,"Dentists (per 10,000)",0.019
Guinea,2004,"Dentists (per 10,000)",0.025
Guinea,2000,"Dentists (per 10,000)",0.022
Guinea-Bissau,2018,"Dentists (per 10,000)",0.037
Guinea-Bissau,2009,"Dentists (per 10,000)",0.047
Guinea-Bissau,2008,"Dentists (per 10,000)",0.014
Guinea-Bissau,2004,"Dentists (per 10,000)",0.023
Guyana,2018,"Dentists (per 10,000)",0.36
Guyana,2009,"Dentists (per 10,000)",0.39
Guyana,2000,"Dentists (per 10,000)",0.4
Haiti,2018,"Dentists (per 10,000)",0.21
Haiti,2015,"Dentists (per 10,000)",0.058
Haiti,2011,"Dentists (per 10,000)",0.05
Haiti,1998,"Dentists (per 10,000)",0.12
Honduras,2017,"Dentists (per 10,000)",0.33
Honduras,2016,"Dentists (per 10,000)",2.63
Honduras,2008,"Dentists (per 10,000)",0.3
Honduras,2000,"Dentists (per 10,000)",1.74
Hungary,2018,"Dentists (per 10,000)",7.08
Hungary,2017,"Dentists (per 10,000)",6.77
Hungary,2016,"Dentists (per 10,000)",6.24
Hungary,2015,"Dentists (per 10,000)",6.07
Hungary,2014,"Dentists (per 10,000)",6.33
Hungary,2013,"Dentists (per 10,000)",6.06
Hungary,2012,"Dentists (per 10,000)",5.69
Hungary,2011,"Dentists (per 10,000)",5.29
Hungary,2010,"Dentists (per 10,000)",5.3
Hungary,2009,"Dentists (per 10,000)",4.94
Hungary,2008,"Dentists (per 10,000)",5.07
Hungary,2007,"Dentists (per 10,000)",4.0
Hungary,2006,"Dentists (per 10,000)",4.97
Hungary,2005,"Dentists (per 10,000)",4.47
Hungary,2004,"Dentists (per 10,000)",5.09
Hungary,2003,"Dentists (per 10,000)",5.28
Hungary,2002,"Dentists (per 10,000)",4.76
Hungary,2001,"Dentists (per 10,000)",3.57
Hungary,2000,"Dentists (per 10,000)",3.23
Hungary,1999,"Dentists (per 10,000)",4.5
Hungary,1998,"Dentists (per 10,000)",4.38
Hungary,1997,"Dentists (per 10,000)",3.71
Hungary,1996,"Dentists (per 10,000)",3.56
Hungary,1995,"Dentists (per 10,000)",3.49
Hungary,1994,"Dentists (per 10,000)",3.51
Hungary,1993,"Dentists (per 10,000)",3.36
Hungary,1992,"Dentists (per 10,000)",3.25
Hungary,1991,"Dentists (per 10,000)",2.35
Hungary,1990,"Dentists (per 10,000)",2.28
Iceland,2018,"Dentists (per 10,000)",8.58
Iceland,2017,"Dentists (per 10,000)",8.34
Iceland,2016,"Dentists (per 10,000)",8.37
Iceland,2015,"Dentists (per 10,000)",8.42
Iceland,2014,"Dentists (per 10,000)",8.34
Iceland,2013,"Dentists (per 10,000)",8.31
Iceland,2012,"Dentists (per 10,000)",8.29
Iceland,2011,"Dentists (per 10,000)",8.75
Iceland,2010,"Dentists (per 10,000)",9.34
Iceland,2009,"Dentists (per 10,000)",9.3
Iceland,2008,"Dentists (per 10,000)",9.68
Iceland,2007,"Dentists (per 10,000)",9.63
Iceland,2006,"Dentists (per 10,000)",9.54
Iceland,2005,"Dentists (per 10,000)",9.8
Iceland,2004,"Dentists (per 10,000)",9.86
Iceland,2003,"Dentists (per 10,000)",10.0
Iceland,2002,"Dentists (per 10,000)",10.1
Iceland,2001,"Dentists (per 10,000)",10.07
Iceland,2000,"Dentists (per 10,000)",10.09
Iceland,1999,"Dentists (per 10,000)",10.0
Iceland,1998,"Dentists (per 10,000)",9.84
Iceland,1997,"Dentists (per 10,000)",10.41
Iceland,1996,"Dentists (per 10,000)",10.26
Iceland,1995,"Dentists (per 10,000)",10.09
Iceland,1994,"Dentists (per 10,000)",10.3
Iceland,1993,"Dentists (per 10,000)",10.05
Iceland,1992,"Dentists (per 10,000)",9.88
Iceland,1991,"Dentists (per 10,000)",9.36
Iceland,1990,"Dentists (per 10,000)",9.02
India,2019,"Dentists (per 10,000)",1.99
India,2018,"Dentists (per 10,000)",2.01
India,2017,"Dentists (per 10,000)",1.88
India,2016,"Dentists (per 10,000)",1.49
India,2014,"Dentists (per 10,000)",1.19
India,2012,"Dentists (per 10,000)",0.96
India,2011,"Dentists (per 10,000)",0.94
India,2009,"Dentists (per 10,000)",0.86
India,2008,"Dentists (per 10,000)",0.78
India,2007,"Dentists (per 10,000)",0.62
India,2006,"Dentists (per 10,000)",0.67
India,2005,"Dentists (per 10,000)",0.48
India,2004,"Dentists (per 10,000)",0.49
India,2003,"Dentists (per 10,000)",0.43
India,2002,"Dentists (per 10,000)",0.43
India,2001,"Dentists (per 10,000)",0.44
India,2000,"Dentists (per 10,000)",0.37
India,1991,"Dentists (per 10,000)",0.15
Indonesia,2018,"Dentists (per 10,000)",0.57
Indonesia,2017,"Dentists (per 10,000)",0.55
Indonesia,2015,"Dentists (per 10,000)",0.49
Indonesia,2012,"Dentists (per 10,000)",0.43
Indonesia,2010,"Dentists (per 10,000)",0.36
Indonesia,2009,"Dentists (per 10,000)",0.23
Indonesia,2003,"Dentists (per 10,000)",0.24
Iran (Islamic Republic of),2018,"Dentists (per 10,000)",4.47
Iran (Islamic Republic of),2017,"Dentists (per 10,000)",3.27
Iran (Islamic Republic of),2015,"Dentists (per 10,000)",3.34
Iran (Islamic Republic of),2014,"Dentists (per 10,000)",3.59
Iran (Islamic Republic of),2006,"Dentists (per 10,000)",1.35
Iran (Islamic Republic of),2005,"Dentists (per 10,000)",1.89
Iran (Islamic Republic of),2004,"Dentists (per 10,000)",1.54
Iraq,2019,"Dentists (per 10,000)",2.64
Iraq,2017,"Dentists (per 10,000)",2.54
Iraq,2016,"Dentists (per 10,000)",2.44
Iraq,2014,"Dentists (per 10,000)",2.29
Iraq,2010,"Dentists (per 10,000)",1.61
Ireland,2018,"Dentists (per 10,000)",6.68
Ireland,2017,"Dentists (per 10,000)",6.55
Ireland,2016,"Dentists (per 10,000)",6.28
Ireland,2015,"Dentists (per 10,000)",6.08
Ireland,2014,"Dentists (per 10,000)",5.96
Ireland,2013,"Dentists (per 10,000)",5.74
Ireland,2012,"Dentists (per 10,000)",5.77
Ireland,2011,"Dentists (per 10,000)",5.81
Ireland,2010,"Dentists (per 10,000)",5.98
Ireland,2009,"Dentists (per 10,000)",6.01
Ireland,2008,"Dentists (per 10,000)",6.15
Ireland,2007,"Dentists (per 10,000)",5.87
Ireland,2006,"Dentists (per 10,000)",5.71
Ireland,2005,"Dentists (per 10,000)",5.62
Ireland,2004,"Dentists (per 10,000)",5.51
Ireland,2003,"Dentists (per 10,000)",5.46
Ireland,2002,"Dentists (per 10,000)",5.38
Ireland,2001,"Dentists (per 10,000)",5.22
Ireland,2000,"Dentists (per 10,000)",5.02
Israel,2017,"Dentists (per 10,000)",7.28
Israel,2016,"Dentists (per 10,000)",8.06
Israel,2015,"Dentists (per 10,000)",8.31
Israel,2014,"Dentists (per 10,000)",8.02
Israel,2013,"Dentists (per 10,000)",6.98
Israel,2012,"Dentists (per 10,000)",7.05
Israel,2011,"Dentists (per 10,000)",7.84
Israel,2010,"Dentists (per 10,000)",8.67
Israel,2009,"Dentists (per 10,000)",8.48
Israel,2008,"Dentists (per 10,000)",8.36
Israel,2007,"Dentists (per 10,000)",8.33
Israel,2006,"Dentists (per 10,000)",8.33
Israel,2005,"Dentists (per 10,000)",8.63
Israel,2004,"Dentists (per 10,000)",9.28
Israel,2003,"Dentists (per 10,000)",9.82
Israel,2002,"Dentists (per 10,000)",9.19
Israel,2001,"Dentists (per 10,000)",8.47
Israel,2000,"Dentists (per 10,000)",8.41
Israel,1999,"Dentists (per 10,000)",9.73
Israel,1998,"Dentists (per 10,000)",10.18
Israel,1997,"Dentists (per 10,000)",9.58
Israel,1996,"Dentists (per 10,000)",8.97
Israel,1995,"Dentists (per 10,000)",13.77
Italy,2018,"Dentists (per 10,000)",8.24
Italy,2017,"Dentists (per 10,000)",8.17
Italy,2016,"Dentists (per 10,000)",8.01
Italy,2015,"Dentists (per 10,000)",7.86
Italy,2014,"Dentists (per 10,000)",7.88
Italy,2013,"Dentists (per 10,000)",7.82
Jamaica,2017,"Dentists (per 10,000)",0.89
Jamaica,2016,"Dentists (per 10,000)",0.16
Jamaica,2015,"Dentists (per 10,000)",0.13
Jamaica,2014,"Dentists (per 10,000)",0.13
Jamaica,2013,"Dentists (per 10,000)",0.12
Jamaica,2012,"Dentists (per 10,000)",0.12
Jamaica,2008,"Dentists (per 10,000)",0.17
Jamaica,2003,"Dentists (per 10,000)",0.78
Japan,2016,"Dentists (per 10,000)",7.95
Japan,2014,"Dentists (per 10,000)",7.88
Japan,2012,"Dentists (per 10,000)",7.76
Japan,2010,"Dentists (per 10,000)",7.68
Japan,2008,"Dentists (per 10,000)",7.52
Japan,2006,"Dentists (per 10,000)",7.37
Japan,2004,"Dentists (per 10,000)",7.43
Japan,2002,"Dentists (per 10,000)",7.26
Japan,2000,"Dentists (per 10,000)",7.13
Japan,1998,"Dentists (per 10,000)",6.93
Japan,1996,"Dentists (per 10,000)",6.75
Japan,1994,"Dentists (per 10,000)",6.43
Japan,1992,"Dentists (per 10,000)",6.18
Japan,1990,"Dentists (per 10,000)",5.95
Jordan,2018,"Dentists (per 10,000)",7.13
Jordan,2017,"Dentists (per 10,000)",7.26
Jordan,2016,"Dentists (per 10,000)",7.03
Jordan,2015,"Dentists (per 10,000)",7.35
Jordan,2014,"Dentists (per 10,000)",7.72
Jordan,2013,"Dentists (per 10,000)",7.99
Jordan,2010,"Dentists (per 10,000)",7.84
Jordan,2009,"Dentists (per 10,000)",6.36
Jordan,2008,"Dentists (per 10,000)",7.77
Jordan,2007,"Dentists (per 10,000)",7.82
Jordan,2006,"Dentists (per 10,000)",7.67
Jordan,2005,"Dentists (per 10,000)",7.27
Jordan,2004,"Dentists (per 10,000)",7.12
Jordan,2003,"Dentists (per 10,000)",6.39
Jordan,2002,"Dentists (per 10,000)",4.48
Jordan,2001,"Dentists (per 10,000)",5.5
Jordan,2000,"Dentists (per 10,000)",5.63
Jordan,1999,"Dentists (per 10,000)",5.39
Jordan,1998,"Dentists (per 10,000)",5.06
Kazakhstan,2015,"Dentists (per 10,000)",2.9
Kazakhstan,2014,"Dentists (per 10,000)",3.72
Kazakhstan,2013,"Dentists (per 10,000)",3.76
Kazakhstan,2012,"Dentists (per 10,000)",4.13
Kazakhstan,2011,"Dentists (per 10,000)",3.96
Kazakhstan,2010,"Dentists (per 10,000)",4.1
Kazakhstan,2009,"Dentists (per 10,000)",3.55
Kazakhstan,2008,"Dentists (per 10,000)",3.55
Kazakhstan,2007,"Dentists (per 10,000)",3.64
Kazakhstan,2006,"Dentists (per 10,000)",3.61
Kazakhstan,2005,"Dentists (per 10,000)",3.39
Kazakhstan,2004,"Dentists (per 10,000)",3.56
Kazakhstan,2003,"Dentists (per 10,000)",3.45
Kazakhstan,2002,"Dentists (per 10,000)",3.34
Kazakhstan,2001,"Dentists (per 10,000)",2.91
Kazakhstan,2000,"Dentists (per 10,000)",2.65
Kazakhstan,1999,"Dentists (per 10,000)",3.95
Kazakhstan,1998,"Dentists (per 10,000)",2.5
Kazakhstan,1997,"Dentists (per 10,000)",2.74
Kazakhstan,1996,"Dentists (per 10,000)",3.86
Kazakhstan,1995,"Dentists (per 10,000)",4.24
Kazakhstan,1994,"Dentists (per 10,000)",4.24
Kazakhstan,1993,"Dentists (per 10,000)",4.53
Kazakhstan,1992,"Dentists (per 10,000)",4.37
Kazakhstan,1991,"Dentists (per 10,000)",4.22
Kazakhstan,1990,"Dentists (per 10,000)",4.23
Kenya,2019,"Dentists (per 10,000)",0.25
Kenya,2018,"Dentists (per 10,000)",0.16
Kenya,2014,"Dentists (per 10,000)",0.23
Kenya,2013,"Dentists (per 10,000)",0.23
Kenya,2012,"Dentists (per 10,000)",0.22
Kenya,2011,"Dentists (per 10,000)",0.22
Kenya,2010,"Dentists (per 10,000)",0.21
Kenya,2009,"Dentists (per 10,000)",0.25
Kenya,2008,"Dentists (per 10,000)",0.25
Kenya,2002,"Dentists (per 10,000)",0.22
Kiribati,2016,"Dentists (per 10,000)",0.71
Kiribati,2013,"Dentists (per 10,000)",0.65
Kiribati,2011,"Dentists (per 10,000)",0.29
Kiribati,2010,"Dentists (per 10,000)",0.39
Kiribati,2008,"Dentists (per 10,000)",1.82
Kiribati,2004,"Dentists (per 10,000)",0.33
Kiribati,1998,"Dentists (per 10,000)",0.49
Kuwait,2015,"Dentists (per 10,000)",6.75
Kuwait,2014,"Dentists (per 10,000)",6.15
Kuwait,2013,"Dentists (per 10,000)",6.23
Kuwait,2012,"Dentists (per 10,000)",6.12
Kuwait,2011,"Dentists (per 10,000)",5.8
Kuwait,2010,"Dentists (per 10,000)",5.46
Kuwait,2009,"Dentists (per 10,000)",3.74
Kuwait,2008,"Dentists (per 10,000)",3.62
Kuwait,2007,"Dentists (per 10,000)",3.4
Kuwait,2006,"Dentists (per 10,000)",3.13
Kuwait,2001,"Dentists (per 10,000)",3.2
Kyrgyzstan,2018,"Dentists (per 10,000)",1.85
Kyrgyzstan,2014,"Dentists (per 10,000)",1.65
Kyrgyzstan,2013,"Dentists (per 10,000)",1.71
Kyrgyzstan,2012,"Dentists (per 10,000)",1.73
Kyrgyzstan,2011,"Dentists (per 10,000)",1.73
Kyrgyzstan,2010,"Dentists (per 10,000)",1.89
Kyrgyzstan,2009,"Dentists (per 10,000)",1.94
Kyrgyzstan,2008,"Dentists (per 10,000)",1.91
Kyrgyzstan,2007,"Dentists (per 10,000)",1.97
Kyrgyzstan,2006,"Dentists (per 10,000)",1.99
Kyrgyzstan,2005,"Dentists (per 10,000)",2.06
Kyrgyzstan,2004,"Dentists (per 10,000)",2.1
Kyrgyzstan,2003,"Dentists (per 10,000)",1.98
Kyrgyzstan,2002,"Dentists (per 10,000)",2.11
Kyrgyzstan,2001,"Dentists (per 10,000)",2.17
Kyrgyzstan,2000,"Dentists (per 10,000)",2.28
Kyrgyzstan,1999,"Dentists (per 10,000)",2.59
Kyrgyzstan,1998,"Dentists (per 10,000)",2.67
Kyrgyzstan,1997,"Dentists (per 10,000)",2.68
