Location,Period,Indicator,First Tooltip
Hungary,2012,Dentist,5.69
Hungary,2011,Dentist,5.29
Hungary,2010,Dentist,5.3
Hungary,2009,Dentist,4.94
Hungary,2008,Dentist,5.07
Hungary,2007,Dentist,4.0
Hungary,2006,Dentist,4.97
Hungary,2005,Dentist,4.47
Hungary,2004,Dentist,5.09
Hungary,2003,Dentist,5.28
Hungary,2002,Dentist,4.76
Hungary,2001,Dentist,3.57
Hungary,2000,Dentist,3.23
Hungary,1999,Dentist,4.5
Hungary,1998,Dentist,4.38
Hungary,1997,Dentist,3.71
Hungary,1996,Dentist,3.56
Hungary,1995,Dentist,3.49
Hungary,1994,Dentist,3.51
Hungary,1993,Dentist,3.36
Hungary,1992,Dentist,3.25
Hungary,1991,Dentist,2.35
Hungary,1990,Dentist,2.28
Iceland,2018,Dentist,8.58
Iceland,2017,Dentist,8.34
Iceland,2016,Dentist,8.37
Iceland,2015,Dentist,8.42
Iceland,2014,Dentist,8.34
Iceland,2013,Dentist,8.31
Iceland,2012,Dentist,8.29
Iceland,2011,Dentist,8.75
Iceland,2010,Dentist,9.34
Iceland,2009,Dentist,9.3
Iceland,2008,Dentist,9.68
Iceland,2007,Dentist,9.63
Iceland,2006,Dentist,9.54
Iceland,2005,Dentist,9.8
Iceland,2004,Dentist,9.86
Iceland,2003,Dentist,10.0
Iceland,2002,Dentist,10.1
Iceland,2001,Dentist,10.07
Iceland,2000,Dentist,10.09
Iceland,1999,Dentist,10.0
Iceland,1998,Dentist,9.84
Iceland,1997,Dentist,10.41
Iceland,1996,Dentist,10.26
Iceland,1995,Dentist,10.09
Iceland,1994,Dentist,10.3
Iceland,1993,Dentist,10.05
Iceland,1992,Dentist,9.88
Iceland,1991,Dentist,9.36
Iceland,1990,Dentist,9.02
India,2019,Dentist,1.99
India,2018,Dentist,2.01
India,2017,Dentist,1.88
India,2016,Dentist,1.49
India,2014,Dentist,1.19
India,2012,Dentist,0.96
India,2011,Dentist,0.94
India,2009,Dentist,0.86
India,2008,Dentist,0.78
India,2007,Dentist,0.62
India,2006,Dentist,0.67
India,2005,Dentist,0.48
India,2004,Dentist,0.49
India,2003,Dentist,0.43
India,2002,Dentist,0.43
India,2001,Dentist,0.44
India,2000,Dentist,0.37
India,1991,Dentist,0.15
Indonesia,2018,Dentist,0.57
Indonesia,2017,Dentist,0.55
Indonesia,2015,Dentist,0.49
Indonesia,2012,Dentist,0.43
Indonesia,2010,Dentist,0.36
Indonesia,2009,Dentist,0.23
Indonesia,2003,Dentist,0.24
Iran (Islamic Republic of),2018,Dentist,4.47
Iran (Islamic Republic of),2017,Dentist,3.27
Iran (Islamic Republic of),2015,Dentist,3.34
Iran (Islamic Republic of),2014,Dentist,3.59
Iran (Islamic Republic of),2006,Dentist,1.35
Iran (Islamic Republic of),2005,Dentist,1.89
Iran (Islamic Republic of),2004,Dentist,1.54
Iraq,2019,Dentist,2.64
Iraq,2017,Dentist,2.54
Iraq,2016,Dentist,2.44
Iraq,2014,Dentist,2.29
Iraq,2010,Dentist,1.61
Ireland,2018,Dentist,6.68
Ireland,2017,Dentist,6.55
Ireland,2016,Dentist,6.28
Ireland,2015,Dentist,6.08
Ireland,2014,Dentist,5.96
Ireland,2013,Dentist,5.74
Ireland,2012,Dentist,5.77
Ireland,2011,Dentist,5.81
Ireland,2010,Dentist,5.98
Ireland,2009,Dentist,6.01
Ireland,2008,Dentist,6.15
Ireland,2007,Dentist,5.87
Ireland,2006,Dentist,5.71
Ireland,2005,Dentist,5.62
Ireland,2004,Dentist,5.51
Ireland,2003,Dentist,5.46
Ireland,2002,Dentist,5.38
Ireland,2001,Dentist,5.22
Ireland,2000,Dentist,5.02
Israel,2017,Dentist,7.28
Israel,2016,Dentist,8.06
Israel,2015,Dentist,8.31
Israel,2014,Dentist,8.02
Israel,2013,Dentist,6.98
Israel,2012,Dentist,7.05
Israel,2011,Dentist,7.84
Israel,2010,Dentist,8.67
Israel,2009,Dentist,8.48
Israel,2008,Dentist,8.36
Israel,2007,Dentist,8.33
Israel,2006,Dentist,8.33
Israel,2005,Dentist,8.63
Israel,2004,Dentist,9.28
Israel,2003,Dentist,9.82
Israel,2002,Dentist,9.19
Israel,2001,Dentist,8.47
Israel,2000,Dentist,8.41
Israel,1999,Dentist,9.73
Israel,1998,Dentist,10.18
Israel,1997,Dentist,9.58
Israel,1996,Dentist,8.97
Israel,1995,Dentist,13.77
Italy,2018,Dentist,8.24
Italy,2017,Dentist,8.17
Italy,2016,Dentist,8.01
Italy,2015,Dentist,7.86
Italy,2014,Dentist,7.88
Italy,2013,Dentist,7.82
Jamaica,2017,Dentist,0.89
Jamaica,2016,Dentist,0.16
Jamaica,2015,Dentist,0.13
Jamaica,2014,Dentist,0.13
Jamaica,2013,Dentist,0.12
Jamaica,2012,Dentist,0.12
Jamaica,2008,Dentist,0.17
Jamaica,2003,Dentist,0.78
Japan,2016,Dentist,7.95
Japan,2014,Dentist,7.88
Japan,2012,Dentist,7.76
Japan,2010,Dentist,7.68
Japan,2008,Dentist,7.52
Japan,2006,Dentist,7.37
Japan,2004,Dentist,7.43
Japan,2002,Dentist,7.26
Japan,2000,Dentist,7.13
Japan,1998,Dentist,6.93
Japan,1996,Dentist,6.75
Japan,1994,Dentist,6.43
Japan,1992,Dentist,6.18
Japan,1990,Dentist,5.95
Jordan,2018,Dentist,7.13
Jordan,2017,Dentist,7.26
Jordan,2016,Dentist,7.03
Jordan,2015,Dentist,7.35
Jordan,2014,Dentist,7.72
Jordan,2013,Dentist,7.99
Jordan,2010,Dentist,7.84
Jordan,2009,Dentist,6.36
Jordan,2008,Dentist,7.77
Jordan,2007,Dentist,7.82
Jordan,2006,Dentist,7.67
Jordan,2005,Dentist,7.27
Jordan,2004,Dentist,7.12
Jordan,2003,Dentist,6.39
Jordan,2002,Dentist,4.48
Jordan,2001,Dentist,5.5
Jordan,2000,Dentist,5.63
Jordan,1999,Dentist,5.39
Jordan,1998,Dentist,5.06
Kazakhstan,2015,Dentist,2.9
Kazakhstan,2014,Dentist,3.72
Kazakhstan,2013,Dentist,3.76
Kazakhstan,2012,Dentist,4.13
Kazakhstan,2011,Dentist,3.96
Kazakhstan,2010,Dentist,4.1
Kazakhstan,2009,Dentist,3.55
Kazakhstan,2008,Dentist,3.55
Kazakhstan,2007,Dentist,3.64
Kazakhstan,2006,Dentist,3.61
Kazakhstan,2005,Dentist,3.39
Kazakhstan,2004,Dentist,3.56
Kazakhstan,2003,Dentist,3.45
Kazakhstan,2002,Dentist,3.34
Kazakhstan,2001,Dentist,2.91
Kazakhstan,2000,Dentist,2.65
Kazakhstan,1999,Dentist,3.95
Kazakhstan,1998,Dentist,2.5
Kazakhstan,1997,Dentist,2.74
Kazakhstan,1996,Dentist,3.86
Kazakhstan,1995,Dentist,4.24
Kazakhstan,1994,Dentist,4.24
Kazakhstan,1993,Dentist,4.53
Kazakhstan,1992,Dentist,4.37
Kazakhstan,1991,Dentist,4.22
Kazakhstan,1990,Dentist,4.23
Kenya,2019,Dentist,0.25
Kenya,2018,Dentist,0.16
Kenya,2014,Dentist,0.23
Kenya,2013,Dentist,0.23
Kenya,2012,Dentist,0.22
Kenya,2011,Dentist,0.22
Kenya,2010,Dentist,0.21
Kenya,2009,Dentist,0.25
Kenya,2008,Dentist,0.25
Kenya,2002,Dentist,0.22
Kiribati,2016,Dentist,0.71
Kiribati,2013,Dentist,0.65
Kiribati,2011,Dentist,0.29
Kiribati,2010,Dentist,0.39
Kiribati,2008,Dentist,1.82
Kiribati,2004,Dentist,0.33
Kiribati,1998,Dentist,0.49
Kuwait,2015,Dentist,6.75
Kuwait,2014,Dentist,6.15
Kuwait,2013,Dentist,6.23
Kuwait,2012,Dentist,6.12
Kuwait,2011,Dentist,5.8
Kuwait,2010,Dentist,5.46
Kuwait,2009,Dentist,3.74
Kuwait,2008,Dentist,3.62
Kuwait,2007,Dentist,3.4
Kuwait,2006,Dentist,3.13
Kuwait,2001,Dentist,3.2
Kyrgyzstan,2018,Dentist,1.85
Kyrgyzstan,2014,Dentist,1.65
Kyrgyzstan,2013,Dentist,1.71
Kyrgyzstan,2012,Dentist,1.73
Kyrgyzstan,2011,Dentist,1.73
Kyrgyzstan,2010,Dentist,1.89
Kyrgyzstan,2009,Dentist,1.94
Kyrgyzstan,2008,Dentist,1.91
Kyrgyzstan,2007,Dentist,1.97
Kyrgyzstan,2006,Dentist,1.99
Kyrgyzstan,2005,Dentist,2.06
Kyrgyzstan,2004,Dentist,2.1
Kyrgyzstan,2003,Dentist,1.98
Kyrgyzstan,2002,Dentist,2.11
Kyrgyzstan,2001,Dentist,2.17
Kyrgyzstan,2000,Dentist,2.28
Kyrgyzstan,1999,Dentist,2.59
Kyrgyzstan,1998,Dentist,2.67
Kyrgyzstan,1997,Dentist,2.68
Kyrgyzstan,1996,Dentist,2.44
Kyrgyzstan,1995,Dentist,2.37
Kyrgyzstan,1994,Dentist,2.66
Kyrgyzstan,1993,Dentist,2.73
Kyrgyzstan,1992,Dentist,2.92
Kyrgyzstan,1991,Dentist,2.91
Kyrgyzstan,1990,Dentist,2.85
Lao People's Democratic Republic,2018,Dentist,0.62
Lao People's Democratic Republic,2017,Dentist,0.71
Lao People's Democratic Republic,2014,Dentist,0.51
Lao People's Democratic Republic,2012,Dentist,0.5
Lao People's Democratic Republic,2009,Dentist,0.37
Latvia,2019,Dentist,7.14
Latvia,2017,Dentist,7.07
Latvia,2016,Dentist,7.15
Latvia,2015,Dentist,7.1
Latvia,2014,Dentist,6.93
Latvia,2013,Dentist,7.13
Latvia,2012,Dentist,6.98
Latvia,2011,Dentist,6.96
Latvia,2010,Dentist,7.02
Latvia,2009,Dentist,7.04
Latvia,2008,Dentist,6.98
Latvia,2007,Dentist,6.66
Latvia,2006,Dentist,6.48
Latvia,2005,Dentist,6.31
Latvia,2004,Dentist,6.0
Latvia,2003,Dentist,5.52
Latvia,2002,Dentist,5.41
Latvia,2001,Dentist,5.26
Latvia,2000,Dentist,5.19
Latvia,1999,Dentist,4.66
Latvia,1998,Dentist,4.1
Latvia,1997,Dentist,4.38
Latvia,1996,Dentist,4.64
Latvia,1995,Dentist,3.54
Latvia,1994,Dentist,3.53
Latvia,1993,Dentist,3.38
Latvia,1992,Dentist,3.69
Latvia,1991,Dentist,5.09
Latvia,1990,Dentist,5.16
Lebanon,2018,Dentist,10.21
Lebanon,2017,Dentist,9.87
Lebanon,2016,Dentist,9.82
Lebanon,2015,Dentist,8.46
Lebanon,2014,Dentist,8.74
Lebanon,2013,Dentist,8.91
Lebanon,2011,Dentist,12.04
Lebanon,2010,Dentist,10.89
Lebanon,2009,Dentist,10.31
Lebanon,2007,Dentist,8.81
Lebanon,2006,Dentist,8.53
Lebanon,2001,Dentist,10.73
Lesotho,2003,Dentist,0.015
Liberia,2019,Dentist,0.014
Liberia,2010,Dentist,0.059
Liberia,2009,Dentist,0.061
Liberia,2008,Dentist,0.011
Liberia,2004,Dentist,0.01
Libya,2017,Dentist,8.78
Libya,2015,Dentist,7.77
Libya,2014,Dentist,7.2
Libya,2009,Dentist,6.18
Libya,2008,Dentist,3.38
Libya,2004,Dentist,1.49
Libya,1997,Dentist,1.35
Lithuania,2017,Dentist,9.98
Lithuania,2016,Dentist,9.65
Lithuania,2015,Dentist,9.02
Lithuania,2014,Dentist,8.98
Lithuania,2013,Dentist,8.9
Lithuania,2012,Dentist,8.82
Lithuania,2011,Dentist,8.06
Lithuania,2010,Dentist,7.86
Lithuania,2009,Dentist,7.41
Lithuania,2008,Dentist,6.87
Lithuania,2007,Dentist,7.12
Lithuania,2006,Dentist,6.53
Lithuania,2005,Dentist,7.08
Lithuania,2004,Dentist,6.48
Lithuania,2003,Dentist,6.72
Lithuania,2002,Dentist,6.49
Lithuania,2001,Dentist,6.95
Lithuania,2000,Dentist,6.84
Lithuania,1999,Dentist,6.48
Lithuania,1998,Dentist,6.26
Lithuania,1997,Dentist,5.88
Lithuania,1996,Dentist,4.64
Lithuania,1995,Dentist,4.7
Lithuania,1994,Dentist,4.98
Lithuania,1993,Dentist,5.28
Lithuania,1992,Dentist,5.54
Luxembourg,2017,Dentist,9.82
Luxembourg,2016,Dentist,9.49
Luxembourg,2015,Dentist,8.93
Luxembourg,2014,Dentist,8.58
Luxembourg,2013,Dentist,8.48
Luxembourg,2012,Dentist,8.31
Luxembourg,2011,Dentist,8.4
Luxembourg,2010,Dentist,8.31
Luxembourg,2009,Dentist,8.22
Luxembourg,2008,Dentist,8.2
Luxembourg,2007,Dentist,8.13
Luxembourg,2006,Dentist,8.05
Luxembourg,2005,Dentist,8.08
Luxembourg,2004,Dentist,7.84
Luxembourg,2003,Dentist,6.55
Luxembourg,2002,Dentist,6.49
Luxembourg,2001,Dentist,6.25
Luxembourg,2000,Dentist,5.96
Luxembourg,1999,Dentist,6.24
Luxembourg,1998,Dentist,6.15
Luxembourg,1997,Dentist,5.83
Luxembourg,1996,Dentist,5.58
Luxembourg,1995,Dentist,5.46
Luxembourg,1994,Dentist,5.22
Luxembourg,1993,Dentist,5.12
Luxembourg,1992,Dentist,5.24
Luxembourg,1991,Dentist,5.12
Luxembourg,1990,Dentist,5.19
Madagascar,2013,Dentist,0.048
Madagascar,2012,Dentist,0.081
Madagascar,2011,Dentist,0.083
Madagascar,2010,Dentist,0.092
Madagascar,2009,Dentist,0.087
Madagascar,2008,Dentist,0.11
Madagascar,2007,Dentist,0.1
Madagascar,2006,Dentist,0.1
Madagascar,2005,Dentist,0.11
Madagascar,2004,Dentist,0.09
Madagascar,2003,Dentist,0.092
Madagascar,2002,Dentist,0.071
Malawi,2018,Dentist,0.017
Malawi,2008,Dentist,0.13
Malaysia,2018,Dentist,3.08
Malaysia,2015,Dentist,3.5
Malaysia,2012,Dentist,1.57
Malaysia,2011,Dentist,1.48
Malaysia,2010,Dentist,1.35
Malaysia,2008,Dentist,1.34
Malaysia,2002,Dentist,0.89
Malaysia,2000,Dentist,0.92
Maldives,2018,Dentist,2.0
Maldives,2017,Dentist,1.67
Maldives,2015,Dentist,1.36
Maldives,2010,Dentist,0.88
Maldives,2009,Dentist,1.27
Maldives,2004,Dentist,0.32
Mali,2016,Dentist,0.06
Mali,2010,Dentist,0.023
Mali,2009,Dentist,0.027
Mali,2004,Dentist,0.036
Malta,2019,Dentist,4.84
Malta,2015,Dentist,4.75
Malta,2014,Dentist,4.67
Malta,2013,Dentist,4.62
Malta,2012,Dentist,4.51
Malta,2011,Dentist,4.45
Malta,2010,Dentist,4.44
Malta,2009,Dentist,4.35
Marshall Islands,2019,Dentist,1.19
Marshall Islands,2012,Dentist,0.71
Marshall Islands,2010,Dentist,0.71
Marshall Islands,2007,Dentist,1.07
Mauritania,2018,Dentist,0.21
Mauritania,2009,Dentist,0.21
Mauritania,2004,Dentist,0.16
Mauritius,2019,Dentist,2.76
Mauritius,2017,Dentist,3.17
Mauritius,2016,Dentist,3.05
Mauritius,2015,Dentist,3.02
Mauritius,2014,Dentist,2.91
Mauritius,2013,Dentist,2.8
Mauritius,2012,Dentist,2.4
Mauritius,2011,Dentist,2.14
Mauritius,2010,Dentist,2.08
Mauritius,2009,Dentist,2.01
Mauritius,2008,Dentist,1.9
Mauritius,2007,Dentist,1.85
Mauritius,2004,Dentist,1.37
Mexico,2017,Dentist,1.37
Mexico,2016,Dentist,1.36
Mexico,2015,Dentist,1.3
Mexico,2014,Dentist,1.28
Mexico,2013,Dentist,1.22
Mexico,2012,Dentist,1.17
Mexico,2011,Dentist,1.16
Mexico,2010,Dentist,1.16
Mexico,2009,Dentist,1.08
Mexico,2008,Dentist,1.05
Mexico,2007,Dentist,1.0
Mexico,2006,Dentist,0.97
Mexico,2005,Dentist,0.94
Mexico,2000,Dentist,6.04
Micronesia (Federated States of),2008,Dentist,1.35
Micronesia (Federated States of),2005,Dentist,1.23
Micronesia (Federated States of),2003,Dentist,0.94
Micronesia (Federated States of),2000,Dentist,1.3
Monaco,2014,Dentist,10.19
Monaco,2013,Dentist,10.3
Monaco,2012,Dentist,10.14
Monaco,2011,Dentist,10.56
Monaco,1995,Dentist,11.08
Monaco,1992,Dentist,12.04
Mongolia,2016,Dentist,2.34
Mongolia,2012,Dentist,2.82
Mongolia,2011,Dentist,2.35
Mongolia,2010,Dentist,1.96
Mongolia,2009,Dentist,1.98
Mongolia,2008,Dentist,1.95
Mongolia,2002,Dentist,1.29
Montenegro,2018,Dentist,0.46
Montenegro,2015,Dentist,0.4
Montenegro,2014,Dentist,0.4
Montenegro,2013,Dentist,0.4
Montenegro,2012,Dentist,0.4
Montenegro,2011,Dentist,0.38
Montenegro,2010,Dentist,0.42
Morocco,2017,Dentist,1.36
Morocco,2015,Dentist,1.41
Morocco,2014,Dentist,1.36
Morocco,2009,Dentist,0.84
Morocco,2004,Dentist,1.03
Mozambique,2018,Dentist,0.086
Mozambique,2017,Dentist,0.072
Mozambique,2015,Dentist,0.07
Mozambique,2013,Dentist,0.053
Mozambique,2012,Dentist,0.028
Mozambique,2011,Dentist,0.031
Mozambique,2010,Dentist,0.025
Mozambique,2009,Dentist,0.023
Mozambique,2004,Dentist,0.008
Myanmar,2018,Dentist,0.65
Myanmar,2017,Dentist,0.81
Myanmar,2016,Dentist,0.66
Myanmar,2015,Dentist,0.62
Myanmar,2012,Dentist,0.59
Myanmar,2011,Dentist,0.54
Myanmar,2010,Dentist,0.51
Myanmar,2009,Dentist,0.46
Myanmar,2008,Dentist,0.46
Myanmar,2007,Dentist,0.38
Myanmar,2006,Dentist,0.35
Myanmar,2005,Dentist,0.33
Myanmar,2004,Dentist,0.27
Namibia,2018,Dentist,0.73
Namibia,2014,Dentist,0.3
Namibia,2007,Dentist,0.45
Namibia,2004,Dentist,0.43
Nauru,2019,Dentist,3.7
Nauru,2015,Dentist,1.92
Nauru,2011,Dentist,0.99
Nauru,2009,Dentist,1.01
Nauru,2008,Dentist,1.01
Nauru,2004,Dentist,1.01
Nepal,2018,Dentist,0.97
Nepal,2017,Dentist,2.2
Nepal,2004,Dentist,0.096
Netherlands,2017,Dentist,5.07
Netherlands,2016,Dentist,5.13
Netherlands,2015,Dentist,5.15
Netherlands,2014,Dentist,4.98
Netherlands,2013,Dentist,4.94
Netherlands,2012,Dentist,4.94
Netherlands,2011,Dentist,4.91
Netherlands,2010,Dentist,4.7
Netherlands,2009,Dentist,4.6
Netherlands,2008,Dentist,4.46
Netherlands,2007,Dentist,4.44
Netherlands,2006,Dentist,4.29
Netherlands,2005,Dentist,4.1
New Zealand,2017,Dentist,6.24
New Zealand,2016,Dentist,6.18
New Zealand,2015,Dentist,6.12
New Zealand,2014,Dentist,6.1
New Zealand,2013,Dentist,6.07
New Zealand,2012,Dentist,5.96
New Zealand,2011,Dentist,5.93
New Zealand,2010,Dentist,5.85
New Zealand,2009,Dentist,4.47
New Zealand,2008,Dentist,4.48
New Zealand,2007,Dentist,4.43
New Zealand,2006,Dentist,4.08
New Zealand,2005,Dentist,3.96
New Zealand,2002,Dentist,4.09
New Zealand,2001,Dentist,3.66
Nicaragua,2018,Dentist,0.39
Nicaragua,2014,Dentist,0.42
Nicaragua,2013,Dentist,0.43
Nicaragua,2012,Dentist,0.44
Nicaragua,2011,Dentist,0.45
Nicaragua,2010,Dentist,0.44
Nicaragua,2009,Dentist,0.46
Nicaragua,2008,Dentist,0.47
Nicaragua,2007,Dentist,0.44
Nicaragua,2006,Dentist,0.44
Nicaragua,2005,Dentist,0.45
Nicaragua,2003,Dentist,0.46
Niger,2016,Dentist,0.009
Niger,2015,Dentist,0.015
Niger,2014,Dentist,0.011
Niger,2013,Dentist,0.016
Niger,2009,Dentist,0.011
Niger,2008,Dentist,0.01
Niger,2004,Dentist,0.011
Nigeria,2018,Dentist,0.22
Nigeria,2016,Dentist,0.22
Nigeria,2010,Dentist,0.53
Nigeria,2009,Dentist,0.16
Nigeria,2008,Dentist,0.17
Nigeria,2007,Dentist,0.18
Nigeria,2006,Dentist,0.16
Nigeria,2005,Dentist,0.15
Nigeria,2003,Dentist,0.19
Niue,2008,Dentist,12.5
Niue,2006,Dentist,17.65
Niue,2004,Dentist,11.77
Niue,2003,Dentist,11.77
Niue,1996,Dentist,9.52
Norway,2018,Dentist,8.72
Norway,2017,Dentist,8.67
Norway,2016,Dentist,8.62
Norway,2015,Dentist,8.53
Norway,2014,Dentist,8.65
Norway,2013,Dentist,8.73
Norway,2012,Dentist,8.66
Norway,2011,Dentist,8.85
Norway,2010,Dentist,8.79
Norway,2009,Dentist,8.69
Norway,2008,Dentist,8.78
Norway,2007,Dentist,8.69
Norway,2006,Dentist,8.78
Norway,2005,Dentist,8.41
Norway,2004,Dentist,8.02
Norway,2003,Dentist,8.11
Norway,2002,Dentist,8.07
Norway,2001,Dentist,8.02
Norway,2000,Dentist,8.02
Norway,1999,Dentist,8.13
Norway,1998,Dentist,8.19
Norway,1997,Dentist,8.35
Norway,1996,Dentist,8.26
Norway,1995,Dentist,8.17
Norway,1994,Dentist,8.15
Norway,1993,Dentist,8.14
Norway,1992,Dentist,8.2
Norway,1991,Dentist,8.15
Norway,1990,Dentist,8.2
Oman,2018,Dentist,2.98
Oman,2017,Dentist,2.89
Oman,2016,Dentist,2.76
Oman,2015,Dentist,2.69
Oman,2014,Dentist,2.56
Oman,2013,Dentist,2.33
Oman,2012,Dentist,2.3
Oman,2011,Dentist,2.23
Oman,2010,Dentist,2.15
Oman,2009,Dentist,2.17
Oman,2008,Dentist,2.03
Oman,2007,Dentist,1.97
Oman,2006,Dentist,1.92
Oman,2005,Dentist,1.78
Oman,2004,Dentist,1.7
Oman,2000,Dentist,1.16
Oman,1999,Dentist,0.47
Oman,1998,Dentist,0.41
Oman,1997,Dentist,0.37
Oman,1995,Dentist,0.65
Oman,1990,Dentist,0.46
Pakistan,2018,Dentist,0.96
Pakistan,2017,Dentist,0.98
Pakistan,2016,Dentist,0.9
Pakistan,2015,Dentist,0.84
Pakistan,2014,Dentist,0.77
Pakistan,2013,Dentist,0.72
Pakistan,2012,Dentist,0.68
Pakistan,2011,Dentist,0.64
Pakistan,2010,Dentist,0.59
Pakistan,2009,Dentist,0.56
Pakistan,2008,Dentist,0.53
Pakistan,2004,Dentist,0.41
Pakistan,2001,Dentist,0.32
Pakistan,2000,Dentist,0.29
Pakistan,1999,Dentist,0.27
Pakistan,1998,Dentist,0.26
Pakistan,1997,Dentist,0.24
Pakistan,1996,Dentist,0.23
Pakistan,1995,Dentist,0.22
Pakistan,1994,Dentist,0.22
Pakistan,1993,Dentist,0.21
Pakistan,1992,Dentist,0.2
Palau,2019,Dentist,2.22
Palau,2007,Dentist,2.6
Palau,1998,Dentist,13.04
Panama,2017,Dentist,3.03
Panama,2016,Dentist,2.8
Panama,2013,Dentist,2.7
Panama,2012,Dentist,3.27
Panama,2011,Dentist,3.01
Panama,2010,Dentist,3.0
Panama,2009,Dentist,2.88
Panama,2008,Dentist,2.82
Panama,2007,Dentist,2.73
Panama,2006,Dentist,2.81
Panama,2005,Dentist,2.82
Panama,2004,Dentist,2.82
Panama,2003,Dentist,2.71
Panama,2002,Dentist,2.85
Panama,2001,Dentist,2.48
Panama,1999,Dentist,2.68
Panama,1998,Dentist,2.71
Panama,1997,Dentist,2.61
Panama,1996,Dentist,2.63
Panama,1995,Dentist,2.47
Panama,1994,Dentist,2.33
Panama,1993,Dentist,2.18
Panama,1992,Dentist,2.22
Panama,1991,Dentist,2.11
Panama,1990,Dentist,2.05
Papua New Guinea,2019,Dentist,0.071
Papua New Guinea,2018,Dentist,0.17
Papua New Guinea,2009,Dentist,0.17
Papua New Guinea,2000,Dentist,0.15
Paraguay,2018,Dentist,1.62
Paraguay,2012,Dentist,1.64
Paraguay,2002,Dentist,4.39
Peru,2016,Dentist,1.85
Peru,2012,Dentist,1.52
Peru,2009,Dentist,1.24
Peru,2007,Dentist,5.41
Peru,1999,Dentist,1.08
Philippines,2019,Dentist,0.021
Philippines,2017,Dentist,2.43
Philippines,2016,Dentist,0.019
Philippines,2015,Dentist,0.021
Philippines,2008,Dentist,0.21
Philippines,2004,Dentist,5.42
Philippines,2002,Dentist,5.31
Philippines,2000,Dentist,1.1
Poland,2017,Dentist,3.51
Poland,2016,Dentist,3.5
Poland,2015,Dentist,3.31
Poland,2014,Dentist,3.44
Poland,2013,Dentist,3.23
Poland,2012,Dentist,3.27
Poland,2011,Dentist,3.4
Poland,2010,Dentist,3.27
Poland,2009,Dentist,3.17
Poland,2008,Dentist,3.4
Poland,2007,Dentist,3.48
Poland,2006,Dentist,3.28
Poland,2005,Dentist,3.19
Poland,2004,Dentist,3.68
Poland,2003,Dentist,2.89
Poland,2002,Dentist,2.8
Poland,2001,Dentist,2.63
Poland,2000,Dentist,3.05
Poland,1999,Dentist,3.44
Poland,1998,Dentist,4.49
Poland,1997,Dentist,4.57
Poland,1996,Dentist,4.64
Poland,1995,Dentist,4.63
Poland,1994,Dentist,4.56
Poland,1993,Dentist,4.43
Poland,1992,Dentist,4.35
Poland,1991,Dentist,4.61
Poland,1990,Dentist,4.8
Portugal,2017,Dentist,10.12
Portugal,2016,Dentist,9.56
Portugal,2015,Dentist,9.13
Portugal,2014,Dentist,8.76
Portugal,2013,Dentist,8.47
Portugal,2012,Dentist,8.04
Portugal,2011,Dentist,7.67
Portugal,2010,Dentist,7.65
Portugal,2009,Dentist,6.23
Portugal,2008,Dentist,5.69
Portugal,2007,Dentist,5.32
Portugal,2006,Dentist,5.37
Portugal,2005,Dentist,4.81
Portugal,2004,Dentist,4.5
Portugal,2003,Dentist,4.22
Portugal,2002,Dentist,3.98
Qatar,2019,Dentist,6.15
Qatar,2018,Dentist,6.26
Qatar,2016,Dentist,8.12
Qatar,2014,Dentist,6.76
Qatar,2006,Dentist,4.75
Qatar,2005,Dentist,7.97
Republic of Korea,2017,Dentist,4.95
Republic of Korea,2016,Dentist,4.74
Republic of Korea,2015,Dentist,4.63
Republic of Korea,2014,Dentist,4.54
Republic of Korea,2013,Dentist,4.47
Republic of Korea,2012,Dentist,4.37
Republic of Korea,2011,Dentist,4.3
Republic of Korea,2010,Dentist,4.23
Republic of Korea,2009,Dentist,4.14
Republic of Korea,2008,Dentist,4.02
Republic of Korea,2007,Dentist,3.89
Republic of Korea,2006,Dentist,3.79
Republic of Korea,2005,Dentist,3.65
Republic of Moldova,2017,Dentist,4.22
Republic of Moldova,2015,Dentist,4.37
Republic of Moldova,2014,Dentist,4.3
Republic of Moldova,2013,Dentist,4.3
Republic of Moldova,2012,Dentist,4.1
Republic of Moldova,2011,Dentist,4.1
Republic of Moldova,2010,Dentist,4.02
Republic of Moldova,2009,Dentist,3.89
Republic of Moldova,2008,Dentist,3.86
Republic of Moldova,2007,Dentist,3.72
Republic of Moldova,2006,Dentist,3.56
Republic of Moldova,2005,Dentist,3.49
Republic of Moldova,2004,Dentist,3.36
Republic of Moldova,2003,Dentist,3.29
Republic of Moldova,2002,Dentist,3.26
Republic of Moldova,2001,Dentist,3.11
Republic of Moldova,2000,Dentist,3.17
Republic of Moldova,1999,Dentist,4.05
Republic of Moldova,1998,Dentist,4.31
Republic of Moldova,1997,Dentist,4.35
Republic of Moldova,1996,Dentist,4.26
Republic of Moldova,1995,Dentist,4.43
Republic of Moldova,1994,Dentist,4.42
Republic of Moldova,1993,Dentist,4.34
Republic of Moldova,1992,Dentist,4.38
Republic of Moldova,1991,Dentist,4.34
Republic of Moldova,1990,Dentist,4.47
The former Yugoslav Republic of Macedonia,2015,Dentist,8.77
The former Yugoslav Republic of Macedonia,2013,Dentist,8.21
The former Yugoslav Republic of Macedonia,2012,Dentist,7.96
The former Yugoslav Republic of Macedonia,2011,Dentist,7.83
The former Yugoslav Republic of Macedonia,2010,Dentist,7.72
