Location,Period,Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),Proportion of population with primary reliance on clean fuels and technologies (%)
Seychelles,2001,93.46,94.56,95.0
Seychelles,2002,93.71,94.99,95.0
Seychelles,2003,93.97,95.41,95.0
Seychelles,2004,94.23,95.84,95.0
Seychelles,2005,94.49,96.26,95.0
Seychelles,2006,94.74,96.69,95.0
Seychelles,2007,95.0,97.11,95.0
Seychelles,2008,95.26,97.54,95.0
Seychelles,2009,95.52,97.96,95.0
Seychelles,2010,95.77,98.39,95.0
Seychelles,2011,96.03,98.81,95.0
Seychelles,2012,96.23,99.24,95.0
Seychelles,2013,96.24,99.58,95.0
Seychelles,2014,96.25,100.0,95.0
Seychelles,2015,96.25,100.0,95.0
Seychelles,2016,96.25,100.0,95.0
Seychelles,2017,96.25,100.0,95.0
Sierra Leone,2000,24.41,10.18,5.0
Sierra Leone,2001,24.43,10.43,5.0
Sierra Leone,2002,26.02,10.68,5.0
Sierra Leone,2003,27.61,10.93,5.0
Sierra Leone,2004,29.21,11.23,5.0
Sierra Leone,2005,30.81,11.55,5.0
Sierra Leone,2006,32.41,11.87,5.0
Sierra Leone,2007,34.01,12.2,5.0
Sierra Leone,2008,35.61,12.53,5.0
Sierra Leone,2009,37.22,12.87,5.0
Sierra Leone,2010,38.83,13.2,5.0
Sierra Leone,2011,40.44,13.55,5.0
Sierra Leone,2012,42.05,13.89,5.0
Sierra Leone,2013,43.66,14.24,5.0
Sierra Leone,2014,45.28,14.59,5.0
Sierra Leone,2015,46.9,14.94,5.0
Sierra Leone,2016,48.52,15.29,5.0
Sierra Leone,2017,50.14,15.65,5.0
Singapore,2000,100.0,100.0,95.0
Singapore,2001,100.0,100.0,95.0
Singapore,2002,100.0,100.0,95.0
Singapore,2003,100.0,100.0,95.0
Singapore,2004,100.0,100.0,95.0
Singapore,2005,100.0,100.0,95.0
Singapore,2006,100.0,100.0,95.0
Singapore,2007,100.0,100.0,95.0
Singapore,2008,100.0,100.0,95.0
Singapore,2009,100.0,100.0,95.0
Singapore,2010,100.0,100.0,95.0
Singapore,2011,100.0,100.0,95.0
Singapore,2012,100.0,100.0,95.0
Singapore,2013,100.0,100.0,95.0
Singapore,2014,100.0,100.0,95.0
Singapore,2015,100.0,100.0,95.0
Singapore,2016,100.0,100.0,95.0
Singapore,2017,100.0,100.0,95.0
Slovakia,2000,96.8,97.87,95.0
Slovakia,2001,96.8,97.87,95.0
Slovakia,2002,96.8,97.87,95.0
Slovakia,2003,96.8,97.88,95.0
Slovakia,2004,96.8,97.88,95.0
Slovakia,2005,96.8,97.89,95.0
Slovakia,2006,96.8,97.89,95.0
Slovakia,2007,96.8,97.9,95.0
Slovakia,2008,96.8,97.9,95.0
Slovakia,2009,97.46,97.9,95.0
Slovakia,2010,98.29,97.91,95.0
Slovakia,2011,98.9,97.91,95.0
Slovakia,2012,98.9,97.91,95.0
Slovakia,2013,100.0,97.92,95.0
Slovakia,2014,100.0,97.92,95.0
Slovakia,2015,100.0,97.93,95.0
Slovakia,2016,100.0,97.93,95.0
Slovakia,2017,100.0,97.94,95.0
Slovenia,2000,99.4,99.11,95.0
Slovenia,2001,99.4,99.11,95.0
Slovenia,2002,99.4,99.11,95.0
Slovenia,2003,99.4,99.11,95.0
Slovenia,2004,99.4,99.11,95.0
Slovenia,2005,99.4,99.11,95.0
Slovenia,2006,99.4,99.11,95.0
Slovenia,2007,99.4,99.11,95.0
Slovenia,2008,99.4,99.11,95.0
Slovenia,2009,99.4,99.11,95.0
Slovenia,2010,99.4,99.11,95.0
Slovenia,2011,99.4,99.11,95.0
Slovenia,2012,99.4,99.11,95.0
Slovenia,2013,99.4,99.11,95.0
Slovenia,2014,99.4,99.11,95.0
Slovenia,2015,99.4,99.11,95.0
Slovenia,2016,99.4,99.11,95.0
Slovenia,2017,99.4,99.11,95.0
Solomon Islands,2000,76.47,20.44,9.0
Solomon Islands,2001,76.47,20.63,9.0
Solomon Islands,2002,76.47,20.82,9.0
Solomon Islands,2003,76.47,21.02,9.0
Solomon Islands,2004,76.47,21.22,9.0
Solomon Islands,2005,75.41,22.13,9.0
Solomon Islands,2006,74.15,23.06,8.0
Solomon Islands,2007,72.89,23.99,8.0
Solomon Islands,2008,71.63,24.94,8.0
Solomon Islands,2009,70.38,25.9,8.0
Solomon Islands,2010,69.14,26.87,8.0
Solomon Islands,2011,67.9,27.85,8.0
Solomon Islands,2012,66.67,28.83,8.0
Solomon Islands,2013,65.45,29.83,8.0
Solomon Islands,2014,64.23,30.83,8.0
Solomon Islands,2015,63.01,31.84,8.0
Solomon Islands,2016,61.8,32.75,9.0
Solomon Islands,2017,60.6,33.53,9.0
Somalia,2000,19.6,19.67,5.0
Somalia,2001,21.68,20.24,5.0
Somalia,2002,23.75,20.82,5.0
Somalia,2003,10.2,21.55,5.0
Somalia,2004,12.18,22.29,5.0
Somalia,2005,13.88,23.41,5.0
Somalia,2006,15.51,24.57,5.0
Somalia,2007,17.05,24.39,5.0
Somalia,2008,18.51,25.91,5.0
Somalia,2009,19.89,27.47,5.0
Somalia,2010,21.2,29.07,5.0
Somalia,2011,22.42,30.71,5.0
Somalia,2012,23.57,31.92,5.0
Somalia,2013,24.64,33.15,5.0
Somalia,2014,25.63,34.41,5.0
Somalia,2015,26.53,35.7,5.0
Somalia,2016,27.36,37.01,5.0
Somalia,2017,28.11,38.34,5.0
South Africa,2000,66.19,58.78,55.0
South Africa,2001,67.04,59.83,57.0
South Africa,2002,67.9,60.89,59.0
South Africa,2003,68.75,61.94,62.0
South Africa,2004,69.6,62.98,64.0
South Africa,2005,70.45,64.02,66.0
South Africa,2006,71.3,65.05,69.0
South Africa,2007,72.16,66.07,71.0
South Africa,2008,73.01,67.08,73.0
South Africa,2009,73.86,68.08,75.0
South Africa,2010,74.71,69.08,77.0
South Africa,2011,75.56,70.06,79.0
South Africa,2012,76.42,71.03,80.0
South Africa,2013,77.27,72.0,81.0
South Africa,2014,78.12,72.95,82.0
South Africa,2015,78.97,73.89,83.0
South Africa,2016,79.82,74.82,84.0
South Africa,2017,80.68,75.75,85.0
South Sudan,2011,38.68,6.63,5.0
South Sudan,2012,38.21,7.31,5.0
South Sudan,2013,37.67,8.04,5.0
South Sudan,2014,37.07,8.8,5.0
South Sudan,2015,36.4,9.6,5.0
South Sudan,2016,35.67,10.44,5.0
South Sudan,2017,34.88,11.32,5.0
Spain,2000,100.0,99.9,95.0
Spain,2001,100.0,99.9,95.0
Spain,2002,100.0,99.9,95.0
Spain,2003,100.0,99.9,95.0
Spain,2004,100.0,99.9,95.0
Spain,2005,100.0,99.9,95.0
Spain,2006,100.0,99.9,95.0
Spain,2007,100.0,99.9,95.0
Spain,2008,100.0,99.9,95.0
Spain,2009,100.0,99.9,95.0
Spain,2010,100.0,99.9,95.0
Spain,2011,100.0,99.9,95.0
Spain,2012,100.0,99.9,95.0
Spain,2013,100.0,99.9,95.0
Spain,2014,100.0,99.9,95.0
Spain,2015,100.0,99.9,95.0
Spain,2016,100.0,99.9,95.0
Spain,2017,100.0,99.9,95.0
Sri Lanka,2000,75.99,84.64,21.0
Sri Lanka,2001,76.73,85.26,21.0
Sri Lanka,2002,77.42,85.89,21.0
Sri Lanka,2003,78.11,86.52,20.0
Sri Lanka,2004,78.81,87.14,20.0
Sri Lanka,2005,79.5,87.77,20.0
Sri Lanka,2006,80.19,88.4,20.0
Sri Lanka,2007,80.88,89.02,20.0
Sri Lanka,2008,81.56,89.65,20.0
Sri Lanka,2009,82.25,90.34,20.0
Sri Lanka,2010,82.94,91.02,20.0
Sri Lanka,2011,83.62,91.71,21.0
Sri Lanka,2012,84.31,92.39,22.0
Sri Lanka,2013,84.99,93.07,23.0
Sri Lanka,2014,85.68,93.75,24.0
Sri Lanka,2015,86.36,94.43,26.0
Sri Lanka,2016,87.04,95.11,27.0
Sri Lanka,2017,87.72,95.78,29.0
Sudan,2011,45.74,29.57,34.0
Sudan,2012,47.23,30.92,37.0
Sudan,2013,48.72,32.29,39.0
Sudan,2014,50.22,33.67,41.0
Sudan,2015,51.71,35.07,44.0
Sudan,2016,53.2,36.49,46.0
Sudan,2017,53.2,36.58,48.0
Sudan (until 2011),2000,35.3,20.59,12.0
Sudan (until 2011),2001,35.3,20.61,14.0
Sudan (until 2011),2002,35.3,20.62,15.0
Sudan (until 2011),2003,35.3,20.64,16.0
Sudan (until 2011),2004,35.3,20.65,18.0
Sudan (until 2011),2005,36.79,21.85,20.0
Sudan (until 2011),2006,38.28,23.05,22.0
Sudan (until 2011),2007,39.77,24.33,24.0
Sudan (until 2011),2008,41.27,25.62,27.0
Sudan (until 2011),2009,42.76,26.92,29.0
Sudan (until 2011),2010,44.25,28.24,32.0
Suriname,2000,73.57,79.19,78.0
Suriname,2001,74.52,79.53,79.0
Suriname,2002,75.47,79.86,80.0
Suriname,2003,76.41,80.19,81.0
Suriname,2004,77.35,80.52,82.0
Suriname,2005,78.29,80.82,83.0
Suriname,2006,79.22,81.11,84.0
Suriname,2007,80.15,81.41,85.0
Suriname,2008,81.08,81.71,85.0
Suriname,2009,82.0,82.0,86.0
Suriname,2010,82.92,82.3,87.0
Suriname,2011,83.84,82.6,88.0
Suriname,2012,84.75,82.91,89.0
Suriname,2013,85.8,83.21,90.0
Suriname,2014,86.85,83.52,91.0
Suriname,2015,87.35,83.83,92.0
Suriname,2016,87.46,84.14,92.0
Suriname,2017,90.0,84.46,93.0
Sweden,2000,100.0,99.31,95.0
Sweden,2001,100.0,99.31,95.0
Sweden,2002,100.0,99.31,95.0
Sweden,2003,100.0,99.31,95.0
Sweden,2004,100.0,99.31,95.0
Sweden,2005,100.0,99.31,95.0
Sweden,2006,100.0,99.31,95.0
Sweden,2007,100.0,99.31,95.0
Sweden,2008,100.0,99.31,95.0
Sweden,2009,100.0,99.31,95.0
Sweden,2010,100.0,99.31,95.0
Sweden,2011,100.0,99.31,95.0
Sweden,2012,100.0,99.31,95.0
Sweden,2013,100.0,99.31,95.0
Sweden,2014,100.0,99.3,95.0
Sweden,2015,100.0,99.3,95.0
Sweden,2016,100.0,99.3,95.0
Sweden,2017,100.0,99.3,95.0
Switzerland,2000,100.0,99.9,95.0
Switzerland,2001,100.0,99.9,95.0
Switzerland,2002,100.0,99.9,95.0
Switzerland,2003,100.0,99.9,95.0
Switzerland,2004,100.0,99.9,95.0
Switzerland,2005,100.0,99.9,95.0
Switzerland,2006,100.0,99.9,95.0
Switzerland,2007,100.0,99.9,95.0
Switzerland,2008,100.0,99.9,95.0
Switzerland,2009,100.0,99.89,95.0
Switzerland,2010,100.0,99.89,95.0
Switzerland,2011,100.0,99.89,95.0
Switzerland,2012,100.0,99.89,95.0
Switzerland,2013,100.0,99.89,95.0
Switzerland,2014,100.0,99.89,95.0
Switzerland,2015,100.0,99.89,95.0
Switzerland,2016,100.0,99.89,95.0
Switzerland,2017,100.0,99.89,95.0
Syrian Arab Republic,2000,90.11,92.58,95.0
Syrian Arab Republic,2001,90.41,92.78,95.0
Syrian Arab Republic,2002,90.7,92.98,95.0
Syrian Arab Republic,2003,91.0,93.17,95.0
Syrian Arab Republic,2004,91.3,93.36,95.0
Syrian Arab Republic,2005,91.6,93.23,95.0
Syrian Arab Republic,2006,91.89,93.1,95.0
Syrian Arab Republic,2007,92.19,92.96,95.0
Syrian Arab Republic,2008,92.49,92.82,95.0
Syrian Arab Republic,2009,92.79,92.67,95.0
Syrian Arab Republic,2010,93.08,92.52,95.0
Syrian Arab Republic,2011,93.38,92.32,95.0
Syrian Arab Republic,2012,93.68,92.12,95.0
Syrian Arab Republic,2013,93.98,91.91,95.0
Syrian Arab Republic,2014,94.27,91.72,95.0
Syrian Arab Republic,2015,94.57,91.56,95.0
Syrian Arab Republic,2016,94.87,91.4,95.0
Syrian Arab Republic,2017,95.17,91.22,95.0
Tajikistan,2000,43.47,89.67,39.0
Tajikistan,2001,45.27,90.04,42.0
Tajikistan,2002,47.09,90.4,46.0
Tajikistan,2003,48.91,90.77,50.0
Tajikistan,2004,50.75,91.21,53.0
Tajikistan,2005,52.59,91.66,56.0
Tajikistan,2006,54.45,92.1,59.0
Tajikistan,2007,56.32,92.54,62.0
Tajikistan,2008,58.2,92.99,65.0
Tajikistan,2009,60.1,93.44,67.0
Tajikistan,2010,62.0,93.88,69.0
Tajikistan,2011,63.91,94.33,71.0
Tajikistan,2012,65.84,94.78,73.0
Tajikistan,2013,67.78,95.23,74.0
Tajikistan,2014,69.73,95.68,76.0
Tajikistan,2015,71.69,96.13,77.0
Tajikistan,2016,73.66,96.58,78.0
Tajikistan,2017,75.64,97.02,80.0
Thailand,2000,91.66,92.02,63.0
Thailand,2001,92.15,92.37,64.0
Thailand,2002,92.64,92.73,65.0
Thailand,2003,93.13,93.09,67.0
Thailand,2004,93.61,93.46,68.0
Thailand,2005,94.12,93.84,69.0
Thailand,2006,94.62,94.22,70.0
Thailand,2007,95.13,94.61,71.0
Thailand,2008,95.63,95.01,72.0
Thailand,2009,96.13,95.42,73.0
Thailand,2010,96.64,95.83,74.0
Thailand,2011,97.14,96.26,75.0
Thailand,2012,97.65,96.69,76.0
Thailand,2013,98.15,97.13,76.0
Thailand,2014,98.66,97.54,77.0
Thailand,2015,99.02,97.96,78.0
Thailand,2016,99.03,98.4,78.0
Thailand,2017,100.0,98.75,79.0
The former Yugoslav Republic of Macedonia,2000,98.55,85.21,58.0
The former Yugoslav Republic of Macedonia,2001,98.55,85.18,59.0
The former Yugoslav Republic of Macedonia,2002,98.55,85.15,60.0
The former Yugoslav Republic of Macedonia,2003,98.55,85.12,61.0
The former Yugoslav Republic of Macedonia,2004,98.55,85.1,62.0
The former Yugoslav Republic of Macedonia,2005,98.56,86.4,63.0
The former Yugoslav Republic of Macedonia,2006,98.32,87.71,63.0
The former Yugoslav Republic of Macedonia,2007,97.58,89.05,64.0
The former Yugoslav Republic of Macedonia,2008,96.41,90.4,65.0
The former Yugoslav Republic of Macedonia,2009,95.25,91.77,65.0
The former Yugoslav Republic of Macedonia,2010,94.08,93.15,65.0
The former Yugoslav Republic of Macedonia,2011,92.91,94.54,66.0
The former Yugoslav Republic of Macedonia,2012,91.75,95.95,66.0
The former Yugoslav Republic of Macedonia,2013,90.58,97.01,65.0
The former Yugoslav Republic of Macedonia,2014,90.58,97.57,66.0
The former Yugoslav Republic of Macedonia,2015,90.58,98.14,66.0
The former Yugoslav Republic of Macedonia,2016,90.58,98.7,65.0
The former Yugoslav Republic of Macedonia,2017,90.58,99.12,65.0
Timor-Leste,2002,43.31,37.17,5.0
Timor-Leste,2003,44.6,38.24,5.0
Timor-Leste,2004,45.88,39.32,5.0
Timor-Leste,2005,47.17,40.39,5.0
Timor-Leste,2006,48.46,41.48,5.0
Timor-Leste,2007,49.74,42.56,5.0
Timor-Leste,2008,51.03,43.65,5.0
Timor-Leste,2009,52.97,44.75,5.0
Timor-Leste,2010,54.95,45.84,5.0
Timor-Leste,2011,56.96,46.93,5.0
Timor-Leste,2012,59.0,48.03,6.0
Timor-Leste,2013,61.07,49.13,7.0
Timor-Leste,2014,63.18,50.22,8.0
Timor-Leste,2015,65.32,51.32,9.0
Timor-Leste,2016,67.49,52.42,10.0
Timor-Leste,2017,69.69,53.52,11.0
Togo,2000,29.6,9.99,5.0
Togo,2001,30.71,10.25,5.0
Togo,2002,31.83,10.53,5.0
Togo,2003,32.94,10.8,5.0
Togo,2004,34.05,11.08,5.0
Togo,2005,35.16,11.43,5.0
Togo,2006,36.26,11.79,5.0
Togo,2007,37.37,12.16,5.0
Togo,2008,38.48,12.53,5.0
Togo,2009,39.58,12.91,5.0
Togo,2010,40.69,13.29,5.0
Togo,2011,41.79,13.68,5.0
Togo,2012,42.89,14.08,5.0
Togo,2013,43.99,14.48,5.0
Togo,2014,45.09,14.89,6.0
Togo,2015,46.19,15.3,7.0
Togo,2016,47.29,15.71,7.0
Togo,2017,48.39,16.13,8.0
Tonga,2000,97.37,88.73,58.0
Tonga,2001,97.37,88.73,58.0
Tonga,2002,97.37,88.73,58.0
Tonga,2003,97.37,88.74,58.0
Tonga,2004,97.37,88.74,57.0
Tonga,2005,97.61,89.22,57.0
Tonga,2006,97.85,89.69,57.0
Tonga,2007,98.09,90.16,56.0
Tonga,2008,98.33,90.64,56.0
Tonga,2009,98.57,91.11,55.0
Tonga,2010,98.81,91.58,55.0
Tonga,2011,99.05,92.05,54.0
Tonga,2012,99.29,92.52,54.0
Tonga,2013,99.53,92.99,53.0
Tonga,2014,99.77,93.45,52.0
Tonga,2015,99.77,93.45,52.0
Tonga,2016,99.77,93.45,51.0
Tonga,2017,99.77,93.45,51.0
Trinidad and Tobago,2000,91.83,90.02,95.0
Trinidad and Tobago,2001,92.28,90.28,95.0
Trinidad and Tobago,2002,92.73,90.53,95.0
Trinidad and Tobago,2003,93.18,90.79,95.0
Trinidad and Tobago,2004,93.63,91.05,95.0
Trinidad and Tobago,2005,94.08,91.31,95.0
Trinidad and Tobago,2006,94.52,91.57,95.0
Trinidad and Tobago,2007,94.97,91.83,95.0
Trinidad and Tobago,2008,95.42,92.09,95.0
Trinidad and Tobago,2009,95.87,92.35,95.0
Trinidad and Tobago,2010,96.32,92.61,95.0
Trinidad and Tobago,2011,96.76,92.87,95.0
Trinidad and Tobago,2012,97.21,93.14,95.0
Trinidad and Tobago,2013,98.18,93.4,95.0
Trinidad and Tobago,2014,98.18,93.4,95.0
Trinidad and Tobago,2015,98.18,93.4,95.0
Trinidad and Tobago,2016,98.18,93.4,95.0
Trinidad and Tobago,2017,98.18,93.4,95.0
Tunisia,2000,70.64,77.08,95.0
Tunisia,2001,71.31,77.78,95.0
Tunisia,2002,71.99,78.74,95.0
Tunisia,2003,72.66,79.69,95.0
Tunisia,2004,73.33,80.63,95.0
Tunisia,2005,74.0,81.54,95.0
Tunisia,2006,74.67,82.45,95.0
Tunisia,2007,75.34,83.36,95.0
Tunisia,2008,76.01,84.27,95.0
Tunisia,2009,77.05,85.18,95.0
Tunisia,2010,78.91,86.09,95.0
Tunisia,2011,80.78,86.99,95.0
Tunisia,2012,82.68,87.9,95.0
Tunisia,2013,84.6,88.8,95.0
Tunisia,2014,86.54,89.7,95.0
Tunisia,2015,87.26,90.3,95.0
Tunisia,2016,87.99,90.88,95.0
Tunisia,2017,88.71,90.92,95.0
Turkey,2000,89.3,81.95,94.0
Turkey,2001,89.3,82.06,94.0
Turkey,2002,90.05,83.23,94.0
Turkey,2003,90.79,84.38,94.0
Turkey,2004,91.53,85.53,95.0
Turkey,2005,92.28,86.67,95.0
Turkey,2006,93.02,87.8,95.0
Turkey,2007,93.76,88.93,95.0
Turkey,2008,94.51,90.05,95.0
Turkey,2009,95.25,91.17,95.0
Turkey,2010,95.99,92.28,95.0
Turkey,2011,96.73,93.38,95.0
Turkey,2012,97.48,94.48,95.0
Turkey,2013,98.22,95.57,95.0
Turkey,2014,98.65,96.65,95.0
Turkey,2015,98.63,97.19,95.0
Turkey,2016,98.62,97.25,95.0
Turkey,2017,98.62,97.3,95.0
Turkmenistan,2000,79.15,92.81,95.0
Turkmenistan,2001,80.45,92.89,95.0
Turkmenistan,2002,81.75,92.98,95.0
Turkmenistan,2003,83.05,93.06,95.0
Turkmenistan,2004,84.34,93.15,95.0
Turkmenistan,2005,85.51,93.57,95.0
Turkmenistan,2006,86.68,93.99,95.0
Turkmenistan,2007,87.84,94.41,95.0
Turkmenistan,2008,89.0,94.83,95.0
Turkmenistan,2009,90.16,95.25,95.0
Turkmenistan,2010,91.31,95.68,95.0
Turkmenistan,2011,92.46,96.11,95.0
Turkmenistan,2012,93.6,96.54,95.0
Turkmenistan,2013,94.74,96.98,95.0
Turkmenistan,2014,95.87,97.41,95.0
Turkmenistan,2015,97.01,97.85,95.0
Turkmenistan,2016,97.72,98.27,95.0
Turkmenistan,2017,100.0,98.7,95.0
Tuvalu,2001,97.52,79.76,33.0
Tuvalu,2002,97.52,79.8,32.0
Tuvalu,2003,97.52,79.88,34.0
Tuvalu,2004,97.52,79.98,34.0
Tuvalu,2005,97.52,80.07,35.0
Tuvalu,2006,97.66,80.73,36.0
Tuvalu,2007,97.8,81.36,37.0
Tuvalu,2008,97.94,81.95,38.0
Tuvalu,2009,98.08,82.51,39.0
Tuvalu,2010,98.22,83.04,41.0
Tuvalu,2011,98.36,83.54,41.0
Tuvalu,2012,98.5,84.0,41.0
Tuvalu,2013,98.64,84.38,42.0
Tuvalu,2014,98.78,84.17,42.0
Tuvalu,2015,98.78,84.14,42.0
Tuvalu,2016,98.78,84.11,43.0
Tuvalu,2017,98.78,84.08,42.0
Uganda,2000,19.18,17.39,5.0
Uganda,2001,20.25,17.49,5.0
Uganda,2002,21.35,17.6,5.0
Uganda,2003,22.48,17.69,5.0
Uganda,2004,23.63,17.78,5.0
Uganda,2005,24.82,17.87,5.0
Uganda,2006,26.03,17.95,5.0
Uganda,2007,27.27,18.02,5.0
Uganda,2008,28.54,18.09,5.0
Uganda,2009,29.84,18.15,5.0
Uganda,2010,31.17,18.21,5.0
Uganda,2011,32.52,18.26,5.0
Uganda,2012,33.9,18.31,5.0
Uganda,2013,35.32,18.36,5.0
Uganda,2014,36.76,18.39,5.0
Uganda,2015,38.23,18.42,5.0
Uganda,2016,39.72,18.45,5.0
Uganda,2017,41.25,18.47,5.0
Ukraine,2000,94.61,94.4,92.0
Ukraine,2001,94.88,94.48,92.0
Ukraine,2002,95.08,94.57,92.0
Ukraine,2003,95.28,94.66,93.0
Ukraine,2004,95.48,94.81,93.0
Ukraine,2005,95.68,94.96,93.0
Ukraine,2006,95.88,95.1,94.0
Ukraine,2007,96.08,95.25,94.0
Ukraine,2008,95.84,95.39,94.0
Ukraine,2009,95.09,95.53,94.0
Ukraine,2010,94.34,95.67,95.0
Ukraine,2011,93.59,95.81,95.0
Ukraine,2012,92.84,95.94,95.0
Ukraine,2013,92.09,96.08,95.0
Ukraine,2014,91.34,96.21,95.0
Ukraine,2015,91.33,96.22,95.0
Ukraine,2016,91.32,96.22,95.0
Ukraine,2017,91.31,96.22,95.0
United Arab Emirates,2000,95.68,98.52,95.0
United Arab Emirates,2001,95.68,98.52,95.0
United Arab Emirates,2002,95.7,98.52,95.0
United Arab Emirates,2003,95.71,98.53,95.0
United Arab Emirates,2004,95.73,98.53,95.0
United Arab Emirates,2005,95.75,98.54,95.0
United Arab Emirates,2006,95.76,98.54,95.0
United Arab Emirates,2007,95.78,98.54,95.0
United Arab Emirates,2008,95.8,98.55,95.0
United Arab Emirates,2009,95.82,98.55,95.0
United Arab Emirates,2010,95.83,98.56,95.0
United Arab Emirates,2011,95.85,98.56,95.0
United Arab Emirates,2012,95.87,98.57,95.0
United Arab Emirates,2013,95.89,98.57,95.0
United Arab Emirates,2014,96.13,98.57,95.0
United Arab Emirates,2015,96.77,98.58,95.0
United Arab Emirates,2016,97.41,98.58,95.0
United Arab Emirates,2017,98.05,98.59,95.0
United Kingdom of Great Britain and Northern Ireland,2000,100.0,99.13,95.0
United Kingdom of Great Britain and Northern Ireland,2001,100.0,99.13,95.0
United Kingdom of Great Britain and Northern Ireland,2002,100.0,99.13,95.0
United Kingdom of Great Britain and Northern Ireland,2003,100.0,99.13,95.0
United Kingdom of Great Britain and Northern Ireland,2004,100.0,99.13,95.0
United Kingdom of Great Britain and Northern Ireland,2005,100.0,99.12,95.0
United Kingdom of Great Britain and Northern Ireland,2006,100.0,99.12,95.0
United Kingdom of Great Britain and Northern Ireland,2007,100.0,99.12,95.0
United Kingdom of Great Britain and Northern Ireland,2008,100.0,99.12,95.0
United Kingdom of Great Britain and Northern Ireland,2009,100.0,99.12,95.0
United Kingdom of Great Britain and Northern Ireland,2010,100.0,99.12,95.0
United Kingdom of Great Britain and Northern Ireland,2011,100.0,99.12,95.0
United Kingdom of Great Britain and Northern Ireland,2012,100.0,99.12,95.0
United Kingdom of Great Britain and Northern Ireland,2013,100.0,99.11,95.0
United Kingdom of Great Britain and Northern Ireland,2014,100.0,99.11,95.0
United Kingdom of Great Britain and Northern Ireland,2015,100.0,99.11,95.0
United Kingdom of Great Britain and Northern Ireland,2016,100.0,99.11,95.0
United Kingdom of Great Britain and Northern Ireland,2017,100.0,99.11,95.0
United Republic of Tanzania,2000,16.44,4.32,5.0
United Republic of Tanzania,2001,17.76,5.8,5.0
United Republic of Tanzania,2002,19.09,7.28,5.0
United Republic of Tanzania,2003,20.41,8.79,5.0
United Republic of Tanzania,2004,21.87,10.29,5.0
United Republic of Tanzania,2005,23.36,11.79,5.0
United Republic of Tanzania,2006,24.86,13.28,5.0
United Republic of Tanzania,2007,26.37,14.78,5.0
United Republic of Tanzania,2008,27.91,16.29,5.0
United Republic of Tanzania,2009,29.46,17.79,5.0
United Republic of Tanzania,2010,31.03,19.3,5.0
United Republic of Tanzania,2011,32.62,20.81,5.0
United Republic of Tanzania,2012,34.22,22.32,5.0
United Republic of Tanzania,2013,35.84,23.83,5.0
United Republic of Tanzania,2014,37.48,25.35,5.0
United Republic of Tanzania,2015,39.14,26.87,5.0
United Republic of Tanzania,2016,40.81,28.39,5.0
United Republic of Tanzania,2017,42.5,29.91,5.0
United States of America,2000,99.77,99.97,95.0
United States of America,2001,99.77,99.97,95.0
United States of America,2002,99.77,99.97,95.0
United States of America,2003,99.77,99.97,95.0
United States of America,2004,99.77,99.97,95.0
United States of America,2005,96.97,99.97,95.0
United States of America,2006,96.97,99.97,95.0
United States of America,2007,96.97,99.97,95.0
United States of America,2008,96.97,99.97,95.0
United States of America,2009,96.97,99.97,95.0
United States of America,2010,96.97,99.97,95.0
United States of America,2011,96.97,99.97,95.0
United States of America,2012,96.97,99.97,95.0
United States of America,2013,96.97,99.97,95.0
United States of America,2014,96.97,99.97,95.0
United States of America,2015,96.97,99.97,95.0
United States of America,2016,96.97,99.97,95.0
United States of America,2017,96.97,99.97,95.0
Uruguay,2000,74.61,93.84,95.0
Uruguay,2001,74.61,93.87,95.0
Uruguay,2002,74.26,93.9,95.0
Uruguay,2003,73.92,93.92,95.0
Uruguay,2004,73.58,93.95,95.0
Uruguay,2005,75.16,94.1,95.0
Uruguay,2006,76.91,94.33,95.0
Uruguay,2007,78.66,94.55,95.0
Uruguay,2008,80.41,94.77,95.0
Uruguay,2009,82.16,94.98,95.0
Uruguay,2010,83.9,95.2,95.0
Uruguay,2011,85.65,95.4,95.0
Uruguay,2012,87.4,95.61,95.0
Uruguay,2013,89.15,95.81,95.0
Uruguay,2014,90.89,96.01,95.0
Uruguay,2015,92.64,96.2,95.0
Uruguay,2016,94.39,96.4,95.0
Uruguay,2017,95.3,96.6,95.0
Uzbekistan,2000,75.86,92.68,84.0
Uzbekistan,2001,77.86,93.29,84.0
Uzbekistan,2002,79.88,93.9,84.0
Uzbekistan,2003,81.92,94.5,84.0
Uzbekistan,2004,83.98,95.1,85.0
Uzbekistan,2005,86.06,95.69,85.0
Uzbekistan,2006,88.15,96.27,85.0
Uzbekistan,2007,90.27,96.84,85.0
Uzbekistan,2008,92.35,97.41,86.0
Uzbekistan,2009,92.89,97.97,86.0
Uzbekistan,2010,93.42,98.52,86.0
Uzbekistan,2011,93.96,99.06,86.0
Uzbekistan,2012,94.5,99.6,86.0
Uzbekistan,2013,95.04,99.97,86.0
Uzbekistan,2014,95.43,100.0,86.0
Uzbekistan,2015,95.64,100.0,86.0
Uzbekistan,2016,95.86,100.0,85.0
Uzbekistan,2017,96.07,100.0,85.0
Vanuatu,2000,77.99,61.82,17.0
Vanuatu,2001,77.99,61.84,17.0
Vanuatu,2002,77.99,61.86,16.0
Vanuatu,2003,77.99,61.88,16.0
Vanuatu,2004,77.99,61.9,16.0
Vanuatu,2005,78.81,59.63,15.0
Vanuatu,2006,79.63,57.39,14.0
Vanuatu,2007,80.44,55.17,14.0
