,Location,Dim2,Indicator,Period,Dim1,First Tooltip
239,Armenia,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,24.3
240,Armenia,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.12
241,Armenia,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.02
242,Armenia,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.21
243,Armenia,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.98
244,Armenia,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8.35
245,Armenia,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.93
246,Armenia,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.89
247,Armenia,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.09
248,Armenia,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.83
249,Armenia,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.63
250,Armenia,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8
251,Armenia,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.03
252,Australia,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,16.83
253,Australia,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,17.8
254,Australia,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,15.87
255,Australia,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,8.39
256,Australia,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,10.23
257,Australia,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.67
258,Australia,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.15
259,Australia,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1
260,Australia,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.3
261,Australia,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.53
262,Australia,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,0.54
263,Australia,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.51
264,Australia,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.54
265,Australia,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.85
266,Australia,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.24
267,Australia,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.88
268,Australia,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.11
269,Australia,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.69
270,Australia,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.1
271,Australia,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.19
272,Australia,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.02
273,Australia,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.12
274,Australia,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.47
275,Australia,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.84
276,Australia,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.85
277,Australia,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.32
278,Australia,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.38
279,Australia,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.32
280,Australia,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.26
281,Australia,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.34
282,Australia,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.18
283,Australia,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.44
284,Australia,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.93
285,Australia,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.54
286,Australia,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.86
287,Australia,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.3
288,Austria,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,38.74
289,Austria,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,39.44
290,Austria,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,38.08
291,Austria,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,15.32
292,Austria,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,19.42
293,Austria,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,11.83
294,Austria,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.55
295,Austria,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.45
296,Austria,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.65
297,Austria,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.57
298,Austria,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,0.67
299,Austria,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.49
300,Austria,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.51
